model,dataset,condition,file_id,wer,seconds,audio_seconds
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0000,0.0303,2.139,15.0
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0001,0.0,2.151,12.62
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0002,0.0,1.806,2.83
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0003,0.0769,1.606,5.06
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0004,0.0,1.68,4.47
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0005,0.0,1.669,4.3
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0006,0.0,1.803,8.14
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0007,0.0,1.738,7.06
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0008,0.0,0.913,4.13
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0009,0.0,1.252,3.54
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0010,0.0,0.738,7.67
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0011,0.0294,0.927,14.05
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0012,0.0,0.693,3.32
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0013,0.04,1.382,10.18
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0014,0.0,0.495,2.07
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0015,0.0,0.657,2.91
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0016,0.0,0.662,4.84
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0017,0.0,1.177,8.38
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0018,0.0,0.997,12.79
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0019,0.0,0.603,3.19
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0020,0.0,1.147,3.57
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0021,0.0,1.082,5.21
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0022,0.0,1.083,13.87
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0023,0.0,0.558,2.58
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0024,0.0,0.725,9.02
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0025,0.0,0.553,3.4
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0026,0.0,1.028,3.58
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0027,0.0,0.631,4.16
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0028,0.0,0.532,1.94
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0029,0.0,0.531,4.55
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0030,0.0,0.917,12.3
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0031,0.0,1.095,16.8
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0032,0.0,1.409,16.85
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0033,0.0,0.749,8.69
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0034,0.0465,1.09,15.16
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0035,0.0,0.737,10.9
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0036,0.0,0.96,5.17
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0037,0.2,0.552,2.08
